sentence1,sentence2,score
 칼퇴필수 야근 안합니다.,최근 사회이슈 중 중요하다고 생각되는 한가지를 선택하고 이에 관한 자신의 견해를 기술해 주시기 바랍니다.,"tensor([0.2245, 0.2290, 0.2083, 0.1479, 0.2427, 0.1944, 0.2443, 0.3401, 0.2849,
        0.2142, 0.1870, 0.2003, 0.2125, 0.2077, 0.2153, 0.2219, 0.1997, 0.1944,
        0.1852, 0.1593, 0.1511, 0.1420, 0.1555, 0.1766, 0.1979, 0.1896, 0.1964,
        0.1915, 0.1863, 0.1908, 0.2200])"
 여러 직군과 논리적인 커뮤니케이션으로 협업하여 문제를 정의하고 개선 가능한 분  한 서비스에 대해서 프로젝트 초기 설계 및 오픈한 경험이 있으신분,저는 개발자로서 자기 주도적으로 업무를 통해 회사와 더불어 성장해 나가며 그 분야의 선두 회사에 근무하기를 꿈꿨습니다.,"tensor([0.3383, 0.2532, 0.1765, 0.1932, 0.2702, 0.2117, 0.1835, 0.2223, 0.4208,
        0.3624, 0.4638, 0.2791, 0.2932, 0.3529, 0.3715, 0.3461, 0.3693, 0.3523,
        0.2704, 0.3925, 0.3128, 0.3269, 0.3342, 0.3320, 0.3298, 0.3302, 0.3626,
        0.2940, 0.3331, 0.2775, 0.3181, 0.3486, 0.2888, 0.2056, 0.2426, 0.3116])"
 프로세스를 새로 도입하거나 체계적으로 개선해 본 경험이 있으신 분이라면 좋아요.,반도체 설계 능력이 부족한 기업들에게 반도체 설계 과정부터 개입하여 도움을 주고 장기적으로 고객사의 성장을 도우면서 굳건한 파트너십을 구축할 수 있는 것이다.,"tensor([0.3252, 0.3305, 0.3684, 0.2503, 0.2466, 0.2497, 0.2741, 0.3485, 0.3684,
        0.4036, 0.4334, 0.2569, 0.3536, 0.3788, 0.3762, 0.3198, 0.3589, 0.3289,
        0.3351, 0.3983, 0.2134, 0.1645, 0.2012, 0.2657, 0.3195, 0.3650, 0.3692,
        0.4249, 0.2539, 0.2095, 0.2699, 0.2983, 0.3220, 0.4179, 0.4083, 0.4082,
        0.4120, 0.3769, 0.3611, 0.3792, 0.3094])"
앞으로의 웰니스는 비알랩의 혁신적인 수면 솔루션으로 뒤바뀔 거라는 멋진 꿈을 꾸고 있죠.,저는 무엇인가 실행하기 전 생각과 걱정이 많아져 도전을 꺼릴 때가 있습니다.,"tensor([0.3578, 0.3264, 0.2466, 0.3053, 0.2206, 0.1547, 0.3434, 0.2166, 0.1624,
        0.3034, 0.3510, 0.3404, 0.2792, 0.2467, 0.2527, 0.3126, 0.2802, 0.3049,
        0.3872, 0.4394, 0.2736, 0.2488, 0.4029, 0.3865, 0.4503, 0.5274, 0.3346,
        0.3670, 0.3440])"
이 목표가 달성 불가능한 목표라고 생각하시나요? 저희는 이 어려운 도전을 함께 해줄 뛰어난 동료들이 지금도 함께하고 있습니다.,고등학생 때 중국어를 처음 배우게 되면서 중국어에 대한 흥미를 갖고 더 잘해보고 싶다는 생각이 들었습니다.,"tensor([0.3332, 0.2895, 0.2488, 0.2487, 0.2772, 0.2645, 0.2711, 0.2283, 0.1854,
        0.2803, 0.2655, 0.2253, 0.2290, 0.2725, 0.2842, 0.3126, 0.2631, 0.4083,
        0.2817, 0.3396, 0.3861, 0.4145, 0.4314, 0.3247, 0.2940, 0.1539, 0.2080,
        0.2279, 0.2654, 0.2894, 0.3214, 0.3177, 0.3058, 0.3127, 0.3178, 0.3090,
        0.3126])"
 머신러닝 및 딥러닝 기반 알고리즘의 상용화 경험 우대,에코마케팅 관심기업2022년 상반기 인턴 데이터사이언티스트합격자소서,"tensor([0.3649, 0.3727, 0.4829, 0.3512, 0.2298, 0.3404, 0.4053, 0.2941, 0.2549,
        0.3073, 0.3019, 0.3138, 0.3292, 0.2618, 0.3546, 0.3291, 0.3345, 0.3664,
        0.3546, 0.3201, 0.3083, 0.3405, 0.3697])"
" JUnit, JPA",이 어려움을 극복하기 위해 저는 끊임없이 노력했고,"tensor([0.1753, 0.2320, 0.1883, 0.1207, 0.1330, 0.2134, 0.1233, 0.2079, 0.1495,
        0.1582, 0.0724, 0.0670, 0.1007, 0.1804])"
 행복한 점심시간 80분 (11:40~13:00),지원 직무에 본인이 적합하다고 생각하는 이유와 직무수행에 필요한 역량을 기르기 위해 했던 행동 및 활동을 작성해주십시오.,"tensor([0.1742, 0.2174, 0.1660, 0.0860, 0.0854, 0.0537, 0.1579, 0.2088, 0.1209,
        0.1093, 0.1051, 0.1458, 0.1438, 0.1095, 0.1522, 0.0929, 0.1398, 0.1199,
        0.1184, 0.1383, 0.1198, 0.0760, 0.0521, 0.0557, 0.0785, 0.0856, 0.1004,
        0.1180, 0.0635, 0.0942, 0.0840, 0.0592, 0.0496, 0.0661, 0.0874, 0.1248,
        0.1932])"
"“우리의 목표는 외식업의 가장 큰 난제인 시간, 공간 제약의 문제를 디지털 서비스를 통해 해결해 나가는 것입니다.”",이러한 데이터 기반의 가설 검증 및 분석 경험은 에코 마케팅에서 데이터 직무로 근무를 하는 데 도움이 될 것이라 확신합니다.,"tensor([0.3925, 0.3418, 0.3235, 0.2987, 0.3313, 0.3638, 0.3480, 0.2988, 0.2901,
        0.2633, 0.3332, 0.4163, 0.3263, 0.2480, 0.2905, 0.3031, 0.2576, 0.2636,
        0.2865, 0.2511, 0.2918, 0.4489, 0.4582, 0.3952, 0.4135, 0.4239, 0.3864,
        0.4032, 0.3890, 0.4016, 0.4066, 0.3386, 0.3894])"
"-입사지원 서류에 허위 사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",저도 주도적인 인생,"tensor([0.2276, 0.1693, 0.1211, 0.1786, 0.1934, 0.2199, 0.2027, 0.2023, 0.2032,
        0.2066, 0.1804, 0.2577, 0.2433, 0.1890, 0.1730, 0.1655, 0.1918, 0.2244,
        0.1811, 0.1604, 0.1522, 0.1910, 0.2390, 0.2469, 0.2417, 0.2215, 0.2079,
        0.2296])"
